G5	8912	202206240800	202206240900	TSN	CTU
CZ	7769	202206240345	202206240400	KWE	XNN
JR	6879	202206241545	202206241600	KMG	CGO
OQ	8942	202206240745	202206241130	TAO	MFM
2Z	5149	202206241215	202206241630	NKG	XIY
HO	9899	202206240345	202206240745	DLC	HRB
ZH	1593	202206241615	202206241930	LHW	HET
PN	9814	202206241230	202206241430	SJW	TYN
G5	7060	202206240200	202206240600	TNA	KHN
KN	0786	202206240645	202206240745	WUH	WUH
KN	8386	202206240515	202206240800	TNA	NNG
G5	6739	202206240545	202206240930	NGB	FOC
SC	8725	202206240745	202206240800	HRB	LXA
NS	9738	202206240245	202206240600	HKG	XMN
TV	3878	202206240445	202206240615	HRB	HKG
G5	7301	202206241930	202206242145	KWE	HGH
NS	6793	202206241000	202206241230	XIY	HET
2Z	5808	202206240300	202206240400	HAK	KMG
OQ	3644	202206240415	202206240600	HET	KMG
CZ	4637	202206241045	202206241330	HET	SZX
CZ	0445	202206240945	202206241045	SYX	BJS
MF	2328	202206240230	202206240530	LXA	TSA
BK	1349	202206241000	202206241315	DLC	TNA
PN	6731	202206240515	202206240615	BJS	TYN
CZ	4089	202206240645	202206240700	LXA	CSX
MU	6301	202206241345	202206241545	CTU	XNN
HO	4618	202206241130	202206241230	HRB	TNA
JR	3596	202206240330	202206240730	XIY	URC
HO	9593	202206240300	202206240645	HKG	TYN
3U	4664	202206240030	202206240215	HGH	CGQ
CZ	0770	202206241745	202206242100	FOC	FOC
JR	3480	202206241715	202206241800	SYX	LHW
HU	2429	202206241330	202206241445	SHA	LXA
CA	0180	202206240815	202206240915	XMN	SJW
MF	3890	202206240430	202206240730	CSX	CGQ
HO	3680	202206240900	202206241245	CTU	CGQ
CA	2797	202206240330	202206240630	CTU	CAN
NS	3773	202206241715	202206241815	TNA	INC
FM	2352	202206241815	202206242200	SHE	KMG
HU	2169	202206240445	202206240530	URC	SHE
HO	3404	202206241115	202206241430	INC	TYN
QW	4122	202206241215	202206241600	TYN	KHN
GS	4762	202206241045	202206241230	HGH	NGB
3U	0548	202206240815	202206240930	HKG	CAN
MF	1757	202206240015	202206240330	XMN	HAK
SC	0855	202206240945	202206241330	HFE	TAO
OQ	4807	202206240800	202206241000	CAN	DLC
2Z	0494	202206240700	202206240845	LHW	SZX
HO	1202	202206241030	202206241200	SJW	CSX
BK	3388	202206240600	202206240915	CAN	FOC
BK	0387	202206241645	202206241845	NGB	NKG
KN	9753	202206241300	202206241630	NGB	BJS
CN	3728	202206240315	202206240600	LHW	CKG
GS	6607	202206240130	202206240430	NNG	TSN
SC	3959	202206240600	202206240900	URC	NNG
HO	6512	202206240045	202206240400	XMN	XNN
KN	6987	202206241845	202206241945	INC	TSA
CA	7614	202206240630	202206241000	KHN	CAN
JR	2388	202206241130	202206241245	DLC	NGB
2Z	3810	202206241445	202206241845	DLC	HAK
KN	5876	202206241600	202206241915	SYX	CGQ
3U	2964	202206240215	202206240515	NKG	HGH
KY	7929	202206240715	202206240845	MFM	BJS
PN	4254	202206241830	202206242200	WUH	HET
OQ	8995	202206240845	202206241030	SYX	TNA
MF	3140	202206241215	202206241530	HKG	TSA
MF	1308	202206240315	202206240700	WUH	CKG
KY	7737	202206241915	202206242045	HET	CGQ
JI	9346	202206241815	202206242230	XIY	SHE
PN	9890	202206240845	202206241100	TSA	TSA
KN	3937	202206240400	202206240600	CSX	INC
GS	5257	202206241915	202206242045	KMG	CGO
GS	2631	202206240345	202206240445	KHN	LXA
GS	8435	202206241230	202206241630	WUH	HET
HO	7201	202206241500	202206241630	TSN	INC
JI	3163	202206241145	202206241315	WUH	FOC
KY	6364	202206240815	202206240900	SHA	MFM
MU	3113	202206241415	202206241815	CSX	HKG
CN	0183	202206241945	202206242015	CSX	CKG
MF	0115	202206240530	202206240615	XNN	KWE
PN	7135	202206240015	202206240215	HKG	BJS
2Z	2759	202206241945	202206242100	FOC	TAO
TV	0596	202206240230	202206240415	TAO	TNA
KN	3115	202206240930	202206241000	XIY	URC
JR	4158	202206241345	202206241500	KHN	SYX
BK	1524	202206240015	202206240215	HAK	CSX
ZH	6766	202206240800	202206241115	CGO	CTU
CN	7076	202206241930	202206242345	LXA	INC
HO	4645	202206241345	202206241630	XIY	DLC
FM	7629	202206240900	202206241330	NGB	CTU
QW	9779	202206241700	202206241815	XNN	URC
CN	6782	202206241345	202206241515	HGH	TSN
HO	6760	202206241200	202206241330	NKG	CAN
MU	6590	202206241345	202206241530	HFE	MFM
CN	4923	202206241200	202206241600	KWE	NKG
CN	9971	202206241445	202206241645	SYX	WUH
ZH	3118	202206240115	202206240215	XNN	SHE
G5	0395	202206240145	202206240200	XMN	WUH
HU	1982	202206240700	202206240945	CTU	INC
NS	6779	202206241300	202206241600	TNA	INC
JR	0622	202206241045	202206241130	LXA	HGH
QW	8244	202206240330	202206240500	SHA	LXA
JR	9832	202206241730	202206241845	LHW	SHE
3U	2038	202206241200	202206241645	CTU	HRB
HO	9694	202206241415	202206241645	TAO	FOC
G5	9288	202206241115	202206241345	TSN	TAO
BK	2240	202206240715	202206241145	HKG	HGH
3U	9773	202206241130	202206241515	HGH	FOC
QW	7029	202206240500	202206240830	KWE	TAO
BK	3887	202206240045	202206240130	SHE	KHN
2Z	7616	202206241130	202206241215	SJW	CGO
FM	9973	202206241645	202206241945	BJS	MFM
PN	0558	202206240030	202206240445	XIY	NKG
SC	3336	202206240800	202206241100	TSA	HGH
PN	1672	202206240930	202206241315	INC	CGO
SC	5211	202206240915	202206241145	CGO	INC
FM	5479	202206240645	202206241030	XNN	CAN
3U	3951	202206240030	202206240300	TSA	NKG
HO	7094	202206240615	202206240830	WUH	XMN
TV	5997	202206240415	202206240645	SHE	SHE
OQ	2330	202206241715	202206241830	WUH	HAK
NS	7697	202206240600	202206240845	HET	HGH
TV	8101	202206241700	202206242115	SHA	KWE
3U	8728	202206241830	202206242030	CKG	CGO
FM	0006	202206240900	202206241000	LXA	CKG
PN	6576	202206240545	202206240930	MFM	XIY
SC	8134	202206241815	202206242200	HGH	TSN
HU	9767	202206240815	202206241045	HGH	LXA
GS	9074	202206241430	202206241630	TSA	SYX
MU	9414	202206240045	202206240400	KMG	HGH
FM	3105	202206240515	202206240815	SJW	SHA
CN	1109	202206241645	202206241845	WUH	HKG
G5	6208	202206241245	202206241630	DLC	HKG
OQ	0683	202206241545	202206241700	CKG	SZX
HU	7975	202206241515	202206241630	NNG	CTU
QW	7717	202206241015	202206241145	FOC	URC
FM	6524	202206241400	202206241715	CKG	FOC
3U	1808	202206241345	202206241515	CTU	XNN
MF	1720	202206240815	202206241045	DLC	URC
HO	7963	202206241015	202206241130	CGQ	TSN
GS	4929	202206241830	202206242115	CSX	SJW
OQ	0456	202206241230	202206241615	KHN	SZX
CA	2688	202206241100	202206241230	XNN	WUH
BK	0575	202206241945	202206242315	SHA	WUH
3U	2232	202206241515	202206241700	HGH	TSA
PN	3065	202206241915	202206242115	NNG	LXA
CZ	8554	202206240315	202206240645	HFE	SZX
G5	7660	202206241815	202206242130	WUH	CAN
MU	5729	202206241615	202206241945	LXA	XNN
CN	5889	202206241730	202206241930	HKG	URC
NS	5496	202206241945	202206242200	NNG	KHN
NS	4000	202206240845	202206241015	HAK	HAK
GS	2743	202206240315	202206240545	TYN	HAK
3U	9221	202206241145	202206241400	XIY	TAO
QW	4382	202206241545	202206241930	NKG	SJW
KN	1274	202206241645	202206241915	CTU	LHW
HU	7103	202206240315	202206240445	TYN	HAK
CA	6740	202206240015	202206240130	KWE	CSX
CZ	5626	202206241215	202206241600	HET	SHE
2Z	3862	202206241830	202206241900	XNN	LXA
FM	9907	202206241800	202206242130	XNN	URC
KN	3720	202206240915	202206241130	TNA	CKG
HU	4149	202206240745	202206241030	INC	SZX
SC	2686	202206240215	202206240530	XIY	XNN
3U	9664	202206241045	202206241415	CGO	LXA
HU	7964	202206240515	202206240915	KHN	TNA
SC	9131	202206240600	202206240900	MFM	KHN
FM	7563	202206240130	202206240330	HRB	TSA
CZ	9394	202206241130	202206241545	XMN	NGB
KY	6190	202206240115	202206240230	INC	XIY
G5	5503	202206240530	202206240630	CGQ	URC
MU	8851	202206240645	202206240745	KHN	CKG
ZH	5112	202206241000	202206241100	SJW	TNA
MF	3783	202206240500	202206240715	FOC	CGQ
2Z	4710	202206240745	202206240930	TSN	HET
QW	2611	202206240400	202206240745	HAK	NGB
CZ	5563	202206240800	202206240900	CGO	TNA
PN	3765	202206240630	202206240930	HAK	FOC
G5	7449	202206241000	202206241245	HGH	HAK
JI	2340	202206240845	202206240915	HAK	NKG
KY	4957	202206240815	202206241200	XMN	WUH
SC	3702	202206241615	202206241945	HFE	HFE
BK	2602	202206240415	202206240745	URC	TAO
BK	0103	202206241000	202206241415	CTU	CAN
OQ	7380	202206240730	202206240900	SHE	CSX
PN	5250	202206241700	202206242145	INC	SHE
FM	2115	202206241230	202206241345	LXA	LHW
KN	7420	202206241315	202206241545	KMG	TSA
FM	9837	202206240400	202206240600	WUH	CSX
ZH	3481	202206240800	202206241100	NGB	CKG
PN	4228	202206241500	202206241615	CGO	LXA
MF	6701	202206240000	202206240345	WUH	HAK
HO	1775	202206240615	202206241015	NNG	KWE
3U	5999	202206240515	202206240915	BJS	TNA
JI	2581	202206240830	202206241245	NNG	HFE
BK	4042	202206240615	202206240945	CAN	CGQ
HO	5540	202206240630	202206240915	TNA	NNG
CN	2068	202206240815	202206241115	HGH	XMN
PN	5140	202206240715	202206240815	SJW	NNG
KY	4542	202206240045	202206240215	TSN	NKG
3U	0117	202206241600	202206242000	XNN	XIY
CZ	8474	202206240300	202206240530	CKG	CTU
HU	8951	202206240530	202206240600	SHE	TYN
MF	4848	202206240030	202206240100	HET	SZX
KN	8895	202206240945	202206241245	SHE	DLC
G5	6960	202206241400	202206241845	XIY	CTU
JI	4206	202206240630	202206241000	CGQ	SHE
2Z	3304	202206241200	202206241345	XNN	HRB
PN	7690	202206240300	202206240530	SHA	TNA
CN	2930	202206240615	202206240945	URC	TSA
FM	4640	202206240630	202206240915	HKG	TNA
GS	9919	202206240715	202206240915	NNG	INC
OQ	6169	202206240045	202206240300	DLC	CKG
FM	5177	202206240745	202206241015	CKG	HGH
3U	9743	202206241415	202206241700	HRB	CGQ
MF	0197	202206241545	202206241845	CSX	INC
CZ	8159	202206240115	202206240245	NKG	TYN
KY	9578	202206240015	202206240415	CKG	KWE
CN	3367	202206241145	202206241415	NGB	TSN
3U	9843	202206240115	202206240430	HGH	XNN
KY	1375	202206241130	202206241200	KWE	CAN
TV	7481	202206241200	202206241400	URC	FOC
TV	2934	202206240945	202206241330	XNN	FOC
OQ	5082	202206240515	202206240715	TNA	SJW
HU	0526	202206241330	202206241700	CSX	HAK
BK	8068	202206241445	202206241700	HRB	XIY
KY	5366	202206241545	202206241815	HGH	HET
GS	6909	202206240830	202206241045	CGQ	BJS
CZ	5801	202206241015	202206241400	CTU	XNN
JI	9186	202206241515	202206241715	SYX	NKG
CA	6664	202206240230	202206240330	TSA	HKG
NS	4565	202206240930	202206241315	HAK	SHA
JI	8800	202206241630	202206241745	CTU	TSA
HO	1385	202206240215	202206240400	TNA	SZX
G5	3248	202206241515	202206241845	BJS	WUH
TV	3607	202206241730	202206242145	KMG	KHN
ZH	2842	202206240345	202206240415	NKG	NNG
TV	9145	202206241700	202206241900	HET	DLC
KY	6407	202206240000	202206240300	CSX	MFM
CA	9588	202206241000	202206241430	CKG	SJW
KY	8240	202206240715	202206240800	CSX	SYX
TV	7515	202206240500	202206240845	LHW	TYN
KN	6746	202206241800	202206241915	HGH	MFM
3U	6306	202206240515	202206240815	SJW	LHW
CA	6820	202206240430	202206240815	SZX	KMG
MU	6529	202206240130	202206240230	MFM	FOC
FM	4750	202206240930	202206241030	NKG	HAK
OQ	3342	202206241830	202206242215	NNG	KWE
MF	3707	202206241545	202206241800	FOC	URC
CN	9935	202206241630	202206241930	TSA	XNN
TV	8090	202206241230	202206241430	TSN	LHW
CN	0510	202206240230	202206240500	XMN	WUH
HO	9013	202206240900	202206241030	CGQ	XNN
MU	6021	202206241815	202206242130	LHW	BJS
PN	7196	202206240915	202206241100	MFM	KHN
2Z	4046	202206240000	202206240100	CKG	SHE
OQ	5400	202206241700	202206241845	KHN	TSA
CN	9399	202206241430	202206241845	SHE	SYX
KY	8441	202206241830	202206241900	FOC	HFE
GS	1854	202206241330	202206241730	KHN	HKG
HO	4951	202206240615	202206240715	CAN	SHA
BK	0052	202206241100	202206241545	SJW	TNA
MF	5629	202206240500	202206240745	SHE	TSN
FM	3949	202206241700	202206241930	SYX	LXA
PN	2444	202206240730	202206241130	CSX	WUH
HU	9584	202206241645	202206241930	CSX	SHA
OQ	2093	202206241215	202206241315	SJW	HET
TV	4322	202206241800	202206242145	KMG	CGQ
TV	7201	202206240745	202206241100	HKG	SJW
KY	6560	202206241130	202206241545	SYX	HET
HO	8361	202206241045	202206241245	HAK	FOC
CZ	1533	202206241415	202206241815	HET	CAN
TV	3215	202206240400	202206240845	TSA	SHE
KN	8376	202206240915	202206241330	TNA	CGQ
BK	6189	202206241830	202206242100	CKG	CSX
BK	1725	202206240515	202206240845	CTU	LHW
CZ	4954	202206240230	202206240300	HRB	XIY
JR	9435	202206241130	202206241200	SHE	CGO
QW	5880	202206240715	202206241030	CTU	KWE
CA	8809	202206241130	202206241315	XNN	HET
NS	2224	202206241045	202206241345	HGH	KMG
SC	1961	202206240800	202206241045	TSN	HFE
KN	9987	202206240015	202206240215	XIY	SHE
KN	3364	202206240830	202206241045	TAO	SYX
2Z	4487	202206240600	202206240800	TSN	HGH
JR	6993	202206240115	202206240345	INC	SYX
PN	8731	202206240600	202206240915	URC	XMN
CN	1436	202206241000	202206241430	CTU	TSN
MF	7300	202206241300	202206241600	HGH	TYN
JI	5052	202206240400	202206240645	NNG	SJW
PN	2024	202206241600	202206242045	SJW	CGO
GS	3165	202206240545	202206240745	KHN	SZX
QW	7965	202206240115	202206240500	BJS	CKG
JI	8237	202206241345	202206241500	CAN	CGQ
ZH	2371	202206240615	202206241030	HET	XNN
MF	9776	202206240145	202206240315	TNA	CTU
CA	2083	202206241530	202206241900	KWE	MFM
3U	7584	202206240700	202206241045	XMN	LHW
CA	3279	202206241400	202206241700	HAK	XIY
TV	7001	202206241045	202206241215	HRB	XIY
ZH	3166	202206240915	202206241330	TNA	TAO
FM	1721	202206241200	202206241445	XNN	INC
QW	3395	202206241645	202206241715	HFE	TSA
HO	7248	202206241415	202206241745	SYX	NNG
GS	6744	202206241915	202206242300	NKG	MFM
SC	9730	202206240500	202206240630	NNG	LXA
NS	7210	202206240000	202206240400	KWE	CSX
G5	5689	202206241945	202206242000	LHW	XIY
MF	0641	202206241630	202206241745	SYX	LXA
HO	3675	202206241945	202206242145	BJS	WUH
3U	5208	202206240430	202206240545	TYN	TNA
QW	3193	202206241400	202206241500	TYN	NGB
2Z	5092	202206241600	202206241830	TSA	CKG
PN	8367	202206240815	202206241100	NKG	HRB
JI	3771	202206240045	202206240415	TNA	DLC
CN	6748	202206241430	202206241745	INC	SZX
TV	7540	202206240245	202206240530	CGQ	CTU
PN	7161	202206241330	202206241415	SHE	KWE
KY	8446	202206241815	202206242115	HAK	SJW
PN	4293	202206241830	202206242115	HAK	HRB
FM	1742	202206241230	202206241330	URC	XMN
JR	7916	202206240745	202206240845	URC	HAK
3U	1227	202206241545	202206241930	TSA	TAO
TV	4629	202206241215	202206241615	LHW	HRB
3U	2870	202206241215	202206241330	SYX	LHW
QW	6212	202206240730	202206240800	CSX	XIY
KY	0036	202206240600	202206240815	TSA	HAK
FM	9948	202206240815	202206241245	CTU	LXA
3U	3499	202206241900	202206242145	NNG	FOC
ZH	8902	202206241830	202206242230	WUH	BJS
3U	0359	202206241045	202206241430	NGB	CGO
MU	2169	202206240545	202206240915	HGH	HKG
3U	1101	202206240030	202206240115	FOC	HGH
ZH	6571	202206241915	202206242245	SYX	SJW
G5	9162	202206240715	202206241015	KHN	TSN
CA	4661	202206240545	202206240800	INC	INC
CA	5528	202206240245	202206240600	KWE	XIY
MU	1794	202206241100	202206241330	TNA	HAK
JR	1604	202206241600	202206241945	URC	XIY
3U	6162	202206240115	202206240545	XIY	SJW
GS	2899	202206241230	202206241300	KWE	CSX
HO	7404	202206240030	202206240100	HRB	CSX
NS	3953	202206241400	202206241800	HKG	BJS
ZH	3223	202206240015	202206240115	WUH	KHN
NS	1104	202206240715	202206240900	FOC	SZX
KN	4115	202206241400	202206241630	BJS	XNN
FM	1548	202206240015	202206240200	NKG	INC
HU	9325	202206240045	202206240145	INC	NNG
G5	0301	202206240945	202206241030	SHE	INC
CA	5222	202206241115	202206241430	HET	MFM
3U	0023	202206241130	202206241415	CGO	SYX
2Z	6694	202206241745	202206242015	MFM	KWE
NS	8855	202206240015	202206240415	HRB	SYX
CN	3869	202206241630	202206242000	HAK	WUH
BK	3616	202206241630	202206241800	NKG	SZX
TV	5223	202206240715	202206241115	XMN	BJS
HU	8292	202206241100	202206241415	CGO	NGB
KN	6531	202206241715	202206242030	HET	KWE
CA	4355	202206241600	202206241800	NGB	CSX
NS	4189	202206241645	202206241900	TSN	HET
CN	5712	202206240745	202206241015	CSX	SZX
TV	0946	202206240745	202206240900	LHW	CAN
QW	2754	202206240300	202206240430	TSN	SZX
KN	0983	202206240345	202206240430	LXA	BJS
CZ	4653	202206240015	202206240230	CSX	HET
HU	2482	202206241100	202206241545	KMG	SHE
CZ	2769	202206241915	202206242245	NGB	XNN
HO	6233	202206241545	202206241915	KHN	XMN
JR	7976	202206240830	202206240930	TAO	CTU
CA	6478	202206240415	202206240500	SJW	SYX
KY	1115	202206241545	202206241630	TYN	TSN
MF	1444	202206240530	202206240815	SHE	SHE
TV	1663	202206240230	202206240530	NKG	NNG
JI	7079	202206241515	202206241730	KHN	WUH
GS	1624	202206241345	202206241645	HRB	TNA
JI	7326	202206240215	202206240330	CSX	LHW
QW	9974	202206240515	202206240715	SZX	TNA
CN	5229	202206241045	202206241345	CGO	XMN
CN	8496	202206241730	202206241830	BJS	HFE
CN	8581	202206241030	202206241230	FOC	URC
FM	0462	202206241215	202206241400	FOC	HET
CA	0495	202206241845	202206242030	FOC	LXA
JI	0786	202206241915	202206242045	CSX	CSX
OQ	1953	202206240045	202206240400	TAO	SZX
MU	9847	202206240930	202206241000	HET	DLC
BK	4210	202206241345	202206241400	CSX	NKG
3U	6567	202206241915	202206242200	SHA	TAO
TV	2747	202206241430	202206241700	SHE	URC
TV	5044	202206240530	202206240745	WUH	KMG
2Z	4923	202206240515	202206240830	XIY	TSA
BK	9537	202206241745	202206242100	HFE	LXA
3U	9731	202206241915	202206242200	LHW	CGO
QW	4631	202206241415	202206241645	SHA	FOC
KY	4535	202206241115	202206241430	BJS	TYN
HO	6229	202206241315	202206241530	XIY	DLC
FM	1128	202206241330	202206241600	WUH	HGH
HO	3155	202206240800	202206240930	CGQ	CTU
JI	2729	202206241945	202206242230	TAO	NGB
KN	7995	202206240200	202206240400	XNN	NNG
CN	3440	202206240015	202206240100	NKG	HFE
MF	0334	202206241530	202206241900	HKG	NGB
KY	4442	202206240415	202206240530	LHW	LHW
HU	7708	202206240145	202206240330	NNG	HET
NS	2995	202206240230	202206240445	SHA	HFE
JR	1030	202206241815	202206241915	HRB	HGH
NS	3852	202206241845	202206242200	DLC	XIY
PN	5182	202206240345	202206240630	WUH	TAO
PN	6200	202206241130	202206241315	NNG	SYX
KN	6938	202206241300	202206241615	LXA	SZX
TV	8563	202206240915	202206241000	XIY	CTU
KY	7411	202206240800	202206241130	XIY	CGQ
HU	0114	202206241045	202206241200	CAN	HGH
NS	4444	202206241845	202206242000	HGH	LXA
G5	0769	202206241230	202206241330	TAO	SJW
JR	2250	202206240230	202206240615	TNA	HRB
CZ	0912	202206240030	202206240345	XMN	HAK
CZ	2399	202206241530	202206241730	XNN	URC
HO	9691	202206241430	202206241815	HET	SYX
CZ	1412	202206240115	202206240545	HKG	URC
PN	7980	202206240015	202206240300	TYN	CTU
PN	4316	202206240030	202206240345	SJW	NGB
QW	3969	202206240500	202206240700	LHW	SZX
OQ	5181	202206240200	202206240330	CTU	FOC
GS	1546	202206241300	202206241415	HRB	CSX
MU	1786	202206241615	202206241900	HAK	XIY
HU	7527	202206241415	202206241845	HRB	SJW
PN	2854	202206240715	202206241000	HFE	TSN
CZ	6273	202206240545	202206240915	HET	MFM
MF	6349	202206240315	202206240645	TNA	CAN
2Z	5367	202206241100	202206241430	CTU	CGO
OQ	6449	202206241700	202206242115	LXA	HAK
KN	3085	202206240645	202206241000	SHE	KWE
CZ	9901	202206241245	202206241445	CGO	CAN
TV	1277	202206241815	202206242245	SJW	SHE
HU	8450	202206240600	202206240945	CGO	BJS
TV	2235	202206240530	202206240830	SZX	HKG
CN	2282	202206241830	202206242215	NGB	TYN
3U	4417	202206240900	202206241200	XMN	TYN
QW	1573	202206240930	202206241030	CGQ	HKG
HO	4344	202206241815	202206242045	LHW	KHN
CN	3658	202206241715	202206242145	TYN	BJS
GS	6398	202206240500	202206240800	WUH	CGO
JR	9459	202206241845	202206241930	KHN	CGQ
FM	3159	202206241915	202206242115	KWE	SHA
2Z	5509	202206241545	202206241930	HRB	FOC
HU	2464	202206241100	202206241500	LXA	TYN
CA	3004	202206240430	202206240500	FOC	DLC
PN	2289	202206241400	202206241545	CGQ	HFE
KN	9686	202206240045	202206240315	HET	FOC
FM	9471	202206241945	202206242315	INC	LXA
SC	7988	202206240845	202206241000	SYX	SJW
SC	7984	202206241745	202206241945	HAK	HKG
KN	8775	202206240715	202206240930	CKG	NKG
TV	9260	202206241545	202206241700	FOC	HFE
BK	5553	202206241015	202206241215	NGB	DLC
PN	4786	202206241345	202206241445	XNN	URC
HU	4535	202206241015	202206241130	BJS	TNA
KN	6084	202206240530	202206240845	SHA	HFE
CN	6568	202206241530	202206241845	MFM	URC
KN	2163	202206241745	202206242045	HKG	MFM
SC	6830	202206240615	202206240815	MFM	INC
KY	1729	202206241330	202206241545	HET	XIY
3U	5739	202206240230	202206240445	SZX	NGB
OQ	4263	202206240215	202206240345	LHW	HAK
HO	5187	202206241400	202206241745	HRB	XMN
G5	0247	202206240000	202206240200	SZX	WUH
JI	5117	202206240000	202206240430	NNG	HFE
SC	5778	202206240630	202206240730	XNN	SZX
TV	0259	202206240115	202206240245	TYN	CGO
KN	9313	202206240445	202206240615	XIY	KWE
MF	0023	202206240330	202206240515	NKG	TSA
BK	9574	202206241330	202206241415	BJS	HAK
PN	4679	202206240145	202206240245	MFM	WUH
CA	1203	202206241145	202206241330	INC	TYN
FM	8651	202206240430	202206240715	CSX	KMG
KN	3091	202206241715	202206242115	TSA	SYX
CN	4071	202206240815	202206240900	CGO	HKG
MU	7631	202206241445	202206241845	NGB	TNA
FM	8157	202206240330	202206240600	MFM	DLC
CA	6259	202206240745	202206240815	CTU	HAK
SC	1005	202206240900	202206241345	TSN	CTU
TV	8294	202206240700	202206241145	KWE	HAK
2Z	9295	202206241300	202206241715	HKG	KWE
CA	7694	202206240745	202206240845	CKG	DLC
KN	1242	202206241100	202206241245	XNN	SYX
JR	0108	202206240345	202206240515	KHN	CAN
HU	5636	202206240915	202206241215	XNN	WUH
TV	3013	202206240030	202206240230	HET	HET
JI	2878	202206240030	202206240200	CSX	CKG
KN	4214	202206240515	202206240600	TSN	HAK
