SC	6729	HAK	TAO	20220629	4	2	7
JI	8840	SYX	LXA	20220629	2	3	6
HO	2389	URC	TSA	20220629	4	5	A
TV	3969	DLC	TYN	20220629	5	6	A
SC	0183	HKG	HFE	20220629	2	1	7
PN	3320	HAK	TSN	20220629	A	1	6
FM	6693	HET	TSA	20220629	4	5	8
MF	6920	SHA	TNA	20220629	1	5	2
CZ	7468	CSX	LXA	20220629	9	A	6
MU	0018	XNN	CKG	20220629	3	A	1
JI	7274	TAO	HFE	20220629	0	A	A
CA	7266	HGH	SJW	20220629	4	1	7
ZH	1186	SZX	HET	20220629	5	3	5
HO	3398	SYX	SHE	20220629	6	A	2
TV	9364	SHE	NKG	20220629	A	2	7
OQ	7513	XNN	TNA	20220629	9	1	5
JR	1577	FOC	CTU	20220629	A	0	A
TV	4810	FOC	BJS	20220629	A	1	A
KY	5289	TAO	NNG	20220629	A	1	3
KN	1833	DLC	HKG	20220629	9	A	8
MF	7886	KWE	MFM	20220629	A	A	2
CA	0772	SZX	SHE	20220629	6	7	A
KN	8303	NKG	NNG	20220629	2	8	4
KY	3766	LHW	MFM	20220629	4	A	4
2Z	8470	SHA	KWE	20220629	5	2	3
TV	5352	LHW	CGQ	20220629	5	2	0
NS	5668	SHE	NNG	20220629	0	6	1
G5	0527	HAK	HAK	20220629	4	A	2
QW	0647	CKG	MFM	20220629	A	6	4
2Z	4954	URC	SJW	20220629	7	A	A
KY	7765	HET	TSN	20220629	6	3	5
PN	0847	KMG	WUH	20220629	9	4	3
PN	9728	TSA	CGQ	20220629	A	A	A
CN	7305	CSX	NKG	20220629	8	A	7
KY	0116	URC	MFM	20220629	7	8	3
HU	0799	FOC	KMG	20220629	5	8	7
NS	5474	SHA	CAN	20220629	0	7	0
CZ	2837	SZX	CTU	20220629	2	6	A
OQ	9196	SHA	NGB	20220629	6	9	2
OQ	4700	SYX	NNG	20220629	2	7	A
GS	5415	NKG	CTU	20220629	9	3	3
G5	5631	CKG	MFM	20220629	9	A	A
G5	9630	XNN	TNA	20220629	A	9	7
HU	6537	MFM	LXA	20220629	0	1	0
OQ	4262	CGO	CSX	20220629	9	A	A
MF	6989	CGO	FOC	20220629	1	A	A
KY	0482	XNN	HGH	20220629	5	7	5
HO	7128	CGO	BJS	20220629	7	A	8
TV	7169	TSA	HFE	20220629	4	A	5
NS	8533	DLC	CTU	20220629	9	7	7
MF	9725	XMN	TSA	20220629	A	A	5
HO	6403	CGO	WUH	20220629	0	8	7
CA	0563	CGO	TAO	20220629	1	A	9
GS	2997	XIY	CTU	20220629	6	0	A
KN	9541	NGB	TSA	20220629	4	A	6
CA	9016	DLC	LHW	20220629	A	3	9
BK	1743	KHN	LHW	20220629	4	6	A
KN	2360	HGH	SJW	20220629	7	3	A
ZH	5215	SYX	LXA	20220629	4	1	3
GS	6344	CGO	SJW	20220630	7	8	2
GS	2193	CSX	HET	20220630	5	1	A
OQ	6048	TSN	DLC	20220630	A	A	A
G5	9472	WUH	SZX	20220630	7	1	9
KN	1246	CAN	TYN	20220630	9	3	2
SC	4074	TYN	NKG	20220630	4	A	A
HU	2705	HAK	HFE	20220630	A	A	A
CN	6072	XIY	NKG	20220630	8	4	2
CZ	6471	CKG	SZX	20220630	6	5	A
PN	8389	HGH	HKG	20220630	3	4	4
HO	7909	HET	URC	20220630	7	9	4
PN	1525	NKG	NKG	20220630	9	A	2
OQ	3102	HKG	INC	20220630	7	5	4
CZ	3860	KMG	NNG	20220630	6	8	7
ZH	0670	SHA	SYX	20220630	3	8	3
QW	3427	CSX	HAK	20220630	6	4	A
KY	8683	TSN	TAO	20220630	7	A	7
NS	4762	URC	SHE	20220630	9	A	0
CA	5068	BJS	HRB	20220630	3	6	9
ZH	7176	NNG	HGH	20220630	7	9	5
CN	3513	KMG	HFE	20220630	7	A	0
OQ	9568	SYX	INC	20220630	A	A	A
QW	8579	CKG	CGQ	20220630	3	3	9
JR	0426	LHW	SHE	20220630	1	A	7
SC	6996	LXA	XIY	20220630	0	6	9
CA	9308	LXA	KHN	20220630	A	7	7
HU	9586	SHA	TYN	20220630	A	4	A
QW	9278	SHA	NGB	20220630	3	7	0
GS	9554	INC	NGB	20220630	6	8	9
3U	0937	HAK	MFM	20220630	9	4	5
BK	2463	HET	TAO	20220630	A	3	3
CA	5574	LHW	KMG	20220630	A	2	4
CN	1783	TAO	TSN	20220630	4	6	5
JI	4803	HET	SZX	20220630	2	1	A
G5	0556	HKG	SZX	20220630	1	A	A
BK	1547	CKG	HAK	20220630	4	A	4
OQ	2707	NGB	TSA	20220630	8	7	A
2Z	1402	BJS	NNG	20220630	5	2	4
SC	4796	HET	KHN	20220630	0	2	4
3U	5613	CGQ	HRB	20220630	4	A	0
KN	8879	XMN	DLC	20220630	0	4	9
SC	4876	XIY	NNG	20220630	A	9	2
ZH	8398	CSX	CAN	20220630	5	4	4
HU	0267	LXA	KWE	20220630	2	1	0
CZ	9335	SZX	HKG	20220630	2	9	6
G5	4627	TAO	WUH	20220630	4	A	8
KY	6534	TAO	HAK	20220630	4	0	6
CZ	6622	CGO	DLC	20220630	9	A	7
JI	9878	INC	TYN	20220630	8	A	A
TV	9818	HGH	TNA	20220630	A	6	2
JI	5886	INC	TSN	20220630	1	A	2
KN	5405	MFM	SZX	20220630	0	3	4
NS	7741	SZX	SYX	20220630	3	7	7
CN	8730	XNN	HKG	20220630	6	8	4
HU	0048	WUH	LXA	20220630	5	6	3
GS	7538	CAN	SYX	20220630	A	6	7
OQ	3366	KHN	CSX	20220630	9	2	A
2Z	0704	CGO	SHE	20220630	9	5	A
CA	3429	BJS	MFM	20220630	A	7	7
2Z	9892	CGQ	CTU	20220630	0	A	6
QW	3658	INC	NKG	20220630	9	A	1
GS	6669	SZX	URC	20220630	A	3	9
JI	9557	SZX	XIY	20220630	A	8	2
G5	8081	SZX	HET	20220630	A	A	A
2Z	2276	CKG	XMN	20220630	8	1	9
QW	9788	HGH	CGQ	20220630	4	7	8
ZH	7318	TAO	TNA	20220630	6	3	A
TV	7114	NNG	HGH	20220630	3	6	8
HU	3356	HKG	HRB	20220630	1	6	5
ZH	1071	HGH	FOC	20220630	1	9	1
TV	6014	KHN	WUH	20220630	6	7	9
QW	8555	XIY	BJS	20220630	6	A	7
SC	2065	DLC	KHN	20220630	1	6	A
NS	8326	XNN	DLC	20220630	4	9	6
BK	7361	SYX	TAO	20220630	2	0	0
GS	4756	SHA	TNA	20220630	6	0	8
SC	2002	INC	HFE	20220630	6	3	0
3U	6958	CSX	CKG	20220630	8	9	A
CN	1404	MFM	CKG	20220630	3	A	7
3U	1753	SHE	HGH	20220630	5	7	7
CA	2450	URC	CTU	20220630	9	A	9
HU	7966	NGB	LHW	20220630	A	0	8
JR	0421	KMG	LXA	20220630	7	9	7
CN	0026	KMG	TYN	20220630	A	5	A
2Z	8289	MFM	KWE	20220630	4	4	4
HU	6120	CAN	HET	20220630	A	A	A
QW	6154	TAO	SZX	20220630	0	0	4
2Z	1971	HRB	KWE	20220630	A	4	8
JR	9859	XNN	TSN	20220630	2	3	A
KN	5650	KWE	HAK	20220630	1	1	9
ZH	6988	SZX	TNA	20220630	A	3	4
GS	3779	CSX	CSX	20220630	A	8	5
HO	3606	INC	CGQ	20220630	8	0	0
JI	1500	TYN	KWE	20220630	9	0	6
ZH	2650	TSN	LHW	20220630	9	A	5
KY	6475	CTU	CAN	20220630	1	1	4
FM	3913	SJW	TAO	20220630	6	6	A
NS	1512	CSX	FOC	20220630	3	9	4
MU	2282	CSX	SHE	20220630	6	1	4
2Z	9109	XMN	TNA	20220630	2	3	A
HO	7032	XMN	KWE	20220630	7	4	3
GS	5507	TYN	CAN	20220630	A	8	8
HU	4010	CKG	CGQ	20220630	2	2	A
MF	3598	CTU	WUH	20220630	A	4	A
ZH	6324	BJS	TSN	20220630	7	A	9
BK	1208	INC	SHE	20220630	A	1	3
KN	6948	XNN	CGQ	20220630	2	8	4
BK	2690	BJS	TSA	20220630	8	8	6
OQ	1175	TNA	CGO	20220630	5	A	A
CN	6734	HAK	MFM	20220630	8	3	A
ZH	2686	KWE	TYN	20220630	7	5	A
KY	6119	HGH	CTU	20220630	2	A	4
HO	8541	SHE	TSN	20220630	A	3	0
KN	2845	SHE	SHA	20220630	4	1	A
JR	4308	NKG	CTU	20220630	6	A	2
FM	8071	KWE	TAO	20220630	2	5	9
CZ	6994	WUH	LHW	20220630	8	0	3
SC	5049	CGQ	HFE	20220630	A	3	3
NS	9909	TNA	HFE	20220630	0	A	3
ZH	5608	XNN	CGO	20220630	9	A	5
NS	9557	TAO	KMG	20220630	9	3	2
QW	3960	SJW	SHE	20220630	5	4	6
ZH	9335	CGO	MFM	20220630	A	8	3
ZH	7778	HGH	NNG	20220630	A	8	8
KN	6901	NNG	URC	20220630	8	A	7
KY	7459	MFM	CGO	20220630	8	3	2
JR	2840	SYX	DLC	20220630	1	8	8
OQ	2990	SJW	XMN	20220630	2	8	A
QW	6179	HAK	LHW	20220630	2	A	1
HO	7797	KWE	CKG	20220630	8	4	4
OQ	8924	KMG	BJS	20220630	3	6	9
MF	1985	CTU	TYN	20220630	9	5	A
HU	1711	HKG	TYN	20220630	3	9	1
G5	4943	SHE	HFE	20220630	3	6	1
OQ	8229	LXA	TSN	20220630	6	A	A
3U	3030	DLC	TSN	20220630	1	5	6
MU	1517	TSN	SHA	20220630	6	0	0
GS	3078	XIY	FOC	20220630	0	3	A
2Z	9156	FOC	MFM	20220630	4	3	A
ZH	6277	CTU	TYN	20220630	6	7	6
3U	5164	CGQ	SHE	20220630	A	7	1
OQ	4977	SHA	FOC	20220630	A	A	2
FM	1033	URC	SJW	20220630	3	4	2
QW	7049	HFE	KWE	20220630	7	9	6
CZ	0138	KWE	TSN	20220630	6	2	A
CA	6445	TSA	NKG	20220630	0	9	8
G5	8469	TSA	TSA	20220630	7	A	4
KY	7196	CGO	FOC	20220630	3	0	5
PN	3467	NGB	XNN	20220630	7	6	9
GS	7107	BJS	HFE	20220630	A	2	A
MF	1971	NGB	TNA	20220630	4	2	8
MU	4414	XNN	FOC	20220630	0	2	7
OQ	2962	KHN	CKG	20220630	8	A	5
2Z	2455	HFE	SHE	20220630	3	6	6
SC	3558	SJW	SYX	20220630	3	2	A
MF	4343	CSX	HKG	20220630	A	4	A
SC	4588	KHN	KHN	20220630	7	1	3
QW	4188	NGB	XMN	20220630	1	4	2
CZ	2086	NNG	CTU	20220630	3	0	0
CN	5969	HKG	CKG	20220630	9	A	1
JI	2669	TSA	KMG	20220630	9	A	2
ZH	8565	FOC	BJS	20220630	3	A	8
JR	4741	XNN	HFE	20220630	4	1	6
ZH	4212	NGB	TSN	20220630	7	8	2
GS	1650	INC	TSN	20220630	1	3	3
MF	2859	LXA	NNG	20220630	A	3	1
JR	7813	KHN	FOC	20220630	6	2	A
NS	9830	INC	LHW	20220630	A	6	2
MF	8988	SYX	LXA	20220630	8	2	7
FM	3119	HFE	MFM	20220630	3	3	A
OQ	9093	URC	TYN	20220630	A	3	2
MU	3241	HET	KHN	20220630	A	7	3
BK	0730	HRB	TYN	20220630	1	A	9
JR	0757	HRB	CSX	20220630	1	9	7
QW	8107	NGB	URC	20220630	9	9	4
CA	3321	CAN	SYX	20220630	A	2	1
HO	0365	SYX	HAK	20220630	5	8	0
CA	8773	CGQ	WUH	20220630	9	5	2
JI	6169	WUH	CKG	20220630	6	A	3
SC	2736	HAK	SHE	20220630	A	A	A
HO	3914	TAO	LXA	20220630	A	4	9
MU	8429	NGB	HET	20220630	4	0	7
FM	5662	CKG	BJS	20220630	3	4	5
PN	4854	HET	HET	20220630	A	7	2
KY	2777	HGH	CKG	20220630	2	2	4
OQ	8697	SYX	DLC	20220630	7	8	3
MU	3267	HKG	HET	20220630	3	4	6
CZ	0713	XNN	KMG	20220630	A	8	A
HU	0908	KWE	KMG	20220630	3	8	4
HO	8334	XNN	CAN	20220630	0	8	4
HU	5547	CAN	SHE	20220630	A	8	5
HO	5605	MFM	NGB	20220630	3	A	8
ZH	9105	XMN	BJS	20220630	6	7	A
MU	3985	FOC	KMG	20220630	A	A	2
PN	0193	HFE	XMN	20220630	7	4	7
MF	8518	HGH	HRB	20220630	A	A	4
KN	1924	CKG	CSX	20220630	A	A	A
KY	5563	NNG	TSA	20220630	5	7	A
2Z	9176	HGH	FOC	20220630	3	5	1
JI	5356	SZX	HRB	20220630	A	8	4
ZH	8562	HGH	KMG	20220630	8	8	8
CZ	3562	HET	HET	20220630	6	8	A
TV	5979	TSA	TYN	20220630	1	7	7
FM	2530	KWE	SYX	20220630	5	5	5
QW	3758	TSN	TSA	20220630	6	4	3
BK	8884	CGO	WUH	20220630	0	A	6
MU	4840	CGQ	HKG	20220630	A	9	8
G5	1186	TAO	HRB	20220630	8	6	8
CZ	8671	TAO	KHN	20220630	A	3	A
CZ	8488	SYX	KHN	20220630	5	9	A
MU	8234	XNN	URC	20220630	0	4	A
3U	5424	KHN	CGQ	20220630	7	8	3
OQ	8238	NNG	KWE	20220630	1	5	1
ZH	7025	HAK	TAO	20220630	0	1	8
FM	3064	XMN	SZX	20220630	9	9	1
JR	7814	NKG	NNG	20220630	A	8	4
MF	4299	XIY	TAO	20220630	1	6	8
NS	9448	TAO	XMN	20220630	9	0	3
SC	2832	MFM	HRB	20220630	6	3	2
MU	3520	CAN	CGO	20220630	7	7	9
FM	6143	SYX	TNA	20220630	6	0	A
PN	2787	LHW	FOC	20220630	3	2	3
QW	7326	NGB	SHA	20220630	1	8	0
HO	0349	WUH	WUH	20220630	1	7	7
3U	1861	NNG	SYX	20220630	8	4	2
SC	3632	NGB	FOC	20220630	A	4	9
PN	4511	HAK	CTU	20220630	A	A	A
HU	5183	LHW	SYX	20220630	8	A	5
MU	7030	HFE	SHA	20220630	6	A	7
TV	4594	NNG	WUH	20220630	8	6	1
CZ	4028	SHA	WUH	20220630	5	5	4
JI	5641	FOC	HRB	20220630	3	2	6
SC	3066	SJW	NNG	20220630	6	A	A
CA	8667	TSN	SHE	20220630	7	6	A
MU	0862	KWE	TNA	20220630	1	0	7
GS	2280	TSN	URC	20220630	9	8	3
2Z	2948	SYX	HKG	20220630	8	0	8
JR	8448	TNA	CGO	20220630	4	0	2
OQ	9560	LXA	MFM	20220630	A	A	6
CA	0521	KWE	INC	20220630	6	A	A
SC	2386	MFM	CGO	20220630	2	A	2
CA	7914	CGQ	CKG	20220630	0	A	A
KN	3954	CSX	XIY	20220630	4	2	A
GS	5220	XMN	KHN	20220630	7	4	A
KN	0063	CGQ	CGQ	20220630	9	8	7
MU	2449	FOC	INC	20220630	8	9	3
MU	1222	MFM	TSA	20220630	A	4	3
TV	1064	SYX	MFM	20220630	A	A	8
FM	8438	LHW	CAN	20220630	0	1	A
TV	9643	SJW	SHE	20220630	0	4	A
CN	0481	CSX	SHE	20220630	6	5	9
HU	3481	LHW	XNN	20220630	8	5	9
CZ	8254	DLC	SJW	20220630	2	4	5
BK	6578	TSA	HET	20220630	3	3	A
MU	1995	SHA	SJW	20220630	6	A	7
FM	8851	WUH	KMG	20220630	8	7	9
ZH	5981	HET	NKG	20220630	7	0	9
FM	8268	NKG	SHA	20220630	A	1	A
MU	5146	SHA	LXA	20220630	5	2	3
BK	4062	KMG	HGH	20220630	5	8	A
BK	0335	HAK	KWE	20220630	3	9	A
FM	4651	XMN	INC	20220630	2	A	3
TV	6926	SHA	SZX	20220630	8	1	A
MU	4397	TSN	TSN	20220630	A	2	9
SC	1387	HET	SHE	20220630	A	5	8
CZ	3231	CAN	HFE	20220630	A	8	4
3U	2444	TSN	HFE	20220630	1	0	0
CZ	3404	CGQ	KMG	20220630	0	A	1
ZH	0555	NGB	CTU	20220630	0	0	2
2Z	7559	KMG	SHA	20220630	9	A	2
KY	6282	INC	TSN	20220630	A	8	9
3U	6053	CGO	FOC	20220630	1	8	8
CA	9043	NNG	LHW	20220630	8	5	2
ZH	2544	CSX	KMG	20220630	5	A	2
MU	2510	URC	DLC	20220630	5	A	6
MU	0490	LXA	HET	20220630	A	5	A
MF	8133	LHW	INC	20220630	9	6	7
CA	0842	TYN	HGH	20220630	4	7	5
JI	2701	SHE	HAK	20220630	7	2	4
SC	0695	FOC	NNG	20220630	A	0	9
CA	1892	CGO	KMG	20220630	2	6	9
TV	9400	CTU	SHA	20220630	8	4	8
GS	0587	XIY	KMG	20220630	5	3	6
TV	0034	HKG	XNN	20220630	2	4	0
HU	9997	NNG	NNG	20220630	A	0	9
G5	9321	HGH	WUH	20220630	0	A	3
ZH	3718	NKG	KWE	20220630	A	8	0
KY	0232	WUH	LHW	20220630	4	2	5
PN	4476	SZX	SZX	20220630	A	2	6
FM	1164	SHA	LHW	20220630	A	A	4
KN	9118	NNG	MFM	20220630	0	A	6
ZH	7942	BJS	TSN	20220630	0	8	7
KN	6545	HAK	SYX	20220630	5	A	7
PN	2129	TSN	TYN	20220630	2	6	8
JI	7181	SHE	CKG	20220630	1	9	4
HO	0300	KHN	MFM	20220630	0	8	4
JR	1735	WUH	HRB	20220630	A	9	8
CZ	7336	CKG	HET	20220630	0	0	5
KN	3929	LHW	CSX	20220630	A	1	A
TV	9460	WUH	LHW	20220630	A	3	3
KN	7990	KMG	NGB	20220630	5	2	0
FM	2654	INC	DLC	20220630	A	0	4
FM	9263	LHW	CAN	20220630	9	7	8
PN	8199	HKG	CSX	20220630	A	5	4
ZH	5588	NGB	DLC	20220630	5	4	8
MU	8041	HGH	TAO	20220630	9	8	6
3U	9280	CSX	HFE	20220630	7	6	A
MF	4224	CAN	TAO	20220630	8	2	7
NS	5852	CAN	FOC	20220630	8	0	8
CN	3359	KWE	TSN	20220630	3	3	1
GS	5651	KWE	CSX	20220630	9	7	8
JI	8104	MFM	NKG	20220630	9	8	0
KY	3579	CSX	TSN	20220630	3	7	5
HO	9086	MFM	TNA	20220630	A	6	A
CZ	4279	SHE	DLC	20220630	8	A	0
ZH	5499	URC	KMG	20220630	A	6	A
SC	1093	SYX	MFM	20220630	A	6	5
MU	1576	URC	CGO	20220630	A	0	2
GS	9369	XNN	TNA	20220630	7	7	8
KY	8718	LHW	LXA	20220630	0	6	9
HU	8404	TNA	SJW	20220630	1	5	8
HU	3351	MFM	SHE	20220630	6	6	1
JR	1374	HET	FOC	20220630	2	3	4
CZ	2538	HET	TYN	20220630	3	A	A
GS	4661	HGH	CKG	20220630	9	6	A
G5	4692	SZX	WUH	20220630	A	A	4
HU	9454	KMG	INC	20220630	2	6	2
NS	2074	BJS	LHW	20220630	A	A	8
HU	1950	KWE	TSA	20220630	9	4	A
JI	1326	URC	HRB	20220630	6	3	8
GS	9075	KHN	HRB	20220630	4	A	9
KY	4087	XNN	KHN	20220630	5	0	A
QW	2568	HKG	HKG	20220630	1	7	6
ZH	4432	KWE	DLC	20220630	4	4	7
3U	0740	TNA	URC	20220630	A	7	A
CZ	3418	SZX	HFE	20220630	4	2	8
G5	0350	SZX	CTU	20220630	5	8	0
TV	9570	FOC	CSX	20220630	0	A	5
NS	7940	TAO	TYN	20220630	8	7	6
2Z	9460	KMG	CTU	20220630	9	A	7
KY	4101	TNA	MFM	20220630	A	4	5
KN	5812	SJW	KWE	20220630	3	A	5
QW	1753	SJW	TSN	20220630	A	4	3
CZ	3178	NKG	TSN	20220630	6	0	2
NS	7079	FOC	DLC	20220630	7	8	3
BK	6124	CSX	WUH	20220630	6	2	8
3U	6584	HFE	NGB	20220630	7	0	A
CN	2893	SJW	URC	20220630	9	4	3
OQ	1028	HET	TYN	20220630	6	2	A
NS	9311	NNG	NGB	20220630	4	1	1
MU	5056	WUH	NGB	20220630	A	5	6
ZH	6205	URC	FOC	20220630	7	A	9
G5	0248	CGQ	HKG	20220630	2	1	8
JR	6251	KWE	TSA	20220630	0	8	2
OQ	5867	KWE	SYX	20220630	9	2	5
3U	3513	SHA	MFM	20220630	9	3	6
GS	5682	INC	HKG	20220630	6	5	3
PN	5172	KMG	CTU	20220630	1	A	3
3U	4907	BJS	NNG	20220630	0	2	6
ZH	1457	CSX	CKG	20220630	A	8	0
JI	5661	HFE	LXA	20220630	0	5	1
MU	3060	CGO	MFM	20220630	5	7	0
MF	6717	NGB	TSA	20220630	3	1	3
FM	9002	MFM	XIY	20220630	2	3	A
JR	6155	DLC	TNA	20220630	7	4	1
MF	4689	KWE	KHN	20220630	6	5	9
CZ	2058	NKG	WUH	20220630	2	6	9
GS	5991	HAK	CGO	20220630	A	1	0
2Z	4715	NNG	URC	20220630	7	A	5
CZ	4215	SYX	TSN	20220630	5	8	0
MF	9761	FOC	TSA	20220630	A	8	5
MU	7964	SJW	NNG	20220630	9	8	A
2Z	9603	INC	HGH	20220630	7	1	A
KY	6917	NGB	CKG	20220630	5	A	0
MF	3481	BJS	MFM	20220630	A	1	6
MF	1168	TYN	HRB	20220630	0	A	0
3U	0946	WUH	CKG	20220630	3	5	1
MF	5854	CGO	TSA	20220630	A	7	2
FM	0283	HRB	BJS	20220630	8	4	1
QW	6241	CSX	NKG	20220630	6	5	A
MF	8845	TAO	SHA	20220630	4	3	A
JI	0910	HAK	WUH	20220630	3	0	2
ZH	5042	TYN	KMG	20220630	A	5	3
BK	1242	SYX	URC	20220630	4	A	7
ZH	6036	CTU	SHA	20220630	2	1	9
BK	6147	CGQ	TYN	20220630	2	8	2
SC	6200	SZX	TSA	20220630	3	7	3
OQ	0302	SJW	URC	20220630	0	6	1
GS	1559	TSN	URC	20220630	A	5	2
ZH	6099	SHE	URC	20220630	9	2	A
PN	1426	XNN	NGB	20220630	9	A	4
ZH	8855	MFM	KHN	20220630	6	5	A
BK	4587	SJW	CKG	20220630	7	6	6
TV	9145	LHW	CKG	20220630	1	0	2
MU	2896	CGQ	NNG	20220630	7	4	9
CN	9817	KHN	KHN	20220630	2	A	4
CA	4692	KHN	SJW	20220630	A	A	6
HU	7248	FOC	HAK	20220630	A	A	4
OQ	0361	HGH	HFE	20220630	9	0	A
MF	5442	HKG	LXA	20220630	2	3	A
NS	2718	SZX	SHE	20220630	8	1	4
QW	1972	KMG	LXA	20220630	7	A	6
CZ	8296	NGB	CGO	20220630	A	8	A
3U	1374	HAK	SHE	20220630	A	4	A
ZH	5311	KMG	TNA	20220630	A	A	1
HU	2048	URC	INC	20220630	A	1	7
MF	1682	NNG	NGB	20220630	A	5	8
HU	7925	SHA	HAK	20220630	3	9	0
MU	0420	MFM	CGQ	20220630	0	3	9
G5	9121	NNG	URC	20220630	0	1	5
FM	5311	SHE	FOC	20220630	A	6	6
BK	8939	MFM	DLC	20220630	A	A	9
KY	0397	SJW	BJS	20220630	4	0	3
BK	1057	URC	SZX	20220630	9	5	5
CA	5242	TNA	CKG	20220630	3	A	A
CZ	3077	LHW	LHW	20220630	1	9	2
MF	7611	XNN	TNA	20220630	6	8	9
SC	8971	WUH	NGB	20220630	A	6	A
BK	4585	HAK	TYN	20220630	4	A	3
TV	8994	CTU	CKG	20220630	3	9	2
KY	6671	INC	SJW	20220630	A	7	A
TV	4790	CAN	NNG	20220630	2	8	8
FM	3556	CAN	CGO	20220630	3	1	9
PN	9018	KHN	BJS	20220630	8	2	8
MF	1077	BJS	DLC	20220630	0	2	0
GS	5587	TSN	XIY	20220630	2	3	9
OQ	9258	XMN	TSA	20220630	3	1	8
QW	5287	LHW	CGQ	20220630	7	6	2
2Z	8458	CGQ	MFM	20220630	A	1	3
JR	2314	NKG	CGQ	20220630	8	2	3
3U	5383	FOC	KHN	20220630	4	9	A
MF	0381	CGO	CAN	20220630	3	0	7
HU	3783	HAK	CGQ	20220630	4	5	A
FM	8457	XMN	XNN	20220630	0	A	3
G5	3014	LHW	HET	20220630	4	2	A
JR	3512	HRB	MFM	20220630	6	A	1
BK	2114	KMG	CAN	20220630	3	1	5
ZH	6416	FOC	HET	20220630	8	0	A
HO	2298	XNN	KWE	20220630	1	2	4
G5	4792	SHA	CSX	20220630	7	A	A
MU	4215	HFE	TNA	20220630	7	A	8
G5	4077	TSN	DLC	20220630	0	5	0
PN	1845	XMN	INC	20220630	6	1	A
CN	9043	XMN	XNN	20220630	A	4	4
G5	9512	INC	KHN	20220630	3	8	0
HO	7464	NKG	TYN	20220630	7	A	8
3U	0033	BJS	NKG	20220630	7	9	3
OQ	3265	CAN	SYX	20220630	A	A	A
KN	2039	WUH	SHA	20220630	A	A	A
JI	1054	CTU	HET	20220630	6	1	5
HU	5225	NGB	NNG	20220630	5	6	3
MU	2589	FOC	MFM	20220630	1	4	9
HU	5120	XIY	TYN	20220630	2	8	6
CA	1782	WUH	CGO	20220630	A	7	9
HU	6451	KMG	KWE	20220630	5	0	A
NS	9760	TSA	NKG	20220630	0	4	A
HU	2648	SHA	CKG	20220630	4	9	A
BK	3568	CSX	TNA	20220630	7	0	1
SC	8489	CSX	HRB	20220630	1	5	A
BK	3550	LHW	CKG	20220630	A	A	8
G5	2627	CSX	CGQ	20220630	4	0	1
KN	1753	CKG	DLC	20220630	4	0	8
MU	4123	DLC	HRB	20220630	2	0	4
BK	4117	CKG	CGO	20220630	3	A	8
CN	2675	XIY	TSN	20220630	4	5	6
NS	0424	KWE	INC	20220630	8	6	9
SC	2129	HKG	KHN	20220630	3	A	4
JR	6926	NKG	SJW	20220630	8	7	2
NS	7876	HGH	BJS	20220630	1	7	9
QW	3737	SHA	SZX	20220630	7	8	4
SC	0801	CGQ	WUH	20220630	3	A	7
OQ	7892	SZX	TAO	20220630	A	4	4
KY	3212	HGH	CSX	20220630	1	A	8
SC	5296	HET	CSX	20220630	8	A	9
PN	3455	TAO	CGO	20220630	8	6	6
BK	8681	HRB	XMN	20220630	7	A	5
GS	5613	XNN	HKG	20220630	A	9	7
3U	6753	TYN	SHE	20220630	A	A	8
GS	4928	INC	HAK	20220630	6	0	4
ZH	2605	SJW	TSN	20220630	5	A	7
CA	5458	HKG	NGB	20220630	7	A	5
MU	9163	HKG	TAO	20220630	3	4	7
OQ	7863	MFM	NNG	20220630	1	3	1
OQ	5763	LXA	CSX	20220630	1	6	0
HO	7967	INC	WUH	20220630	9	9	A
2Z	9418	TAO	NKG	20220630	4	9	A
JR	9280	HFE	CSX	20220630	3	5	3
MU	2577	NKG	CTU	20220630	3	5	7
KN	9842	SZX	HET	20220630	2	4	0
QW	6610	NGB	TSN	20220630	8	8	8
MF	7182	CAN	HFE	20220630	2	4	A
KN	0716	CGO	URC	20220630	1	7	9
2Z	3775	NKG	NNG	20220630	A	7	7
JR	6070	XNN	SZX	20220630	9	9	8
MU	6302	TSN	KMG	20220630	A	2	A
2Z	5379	SJW	CAN	20220630	5	2	7
QW	3191	NNG	CGQ	20220630	A	A	3
NS	1442	TSA	INC	20220630	1	1	6
ZH	8739	CGQ	HFE	20220630	4	3	6
NS	9036	URC	SJW	20220630	6	A	4
FM	5357	SZX	KWE	20220630	A	3	5
2Z	8073	KWE	KMG	20220630	A	6	2
HU	6548	KMG	CGQ	20220630	A	7	6
MU	3777	HET	TYN	20220630	A	0	6
MF	2176	HRB	TSN	20220630	1	8	8
KN	4888	SHA	XMN	20220630	5	3	A
2Z	5834	DLC	TYN	20220630	9	A	8
NS	9560	TSA	HFE	20220630	5	1	5
2Z	8016	SJW	INC	20220630	1	0	2
ZH	1608	NKG	CSX	20220630	3	8	2
JR	9288	CKG	NKG	20220630	7	A	1
HO	8206	HGH	XNN	20220630	2	A	0
HO	9191	XMN	HAK	20220630	2	6	5
ZH	5113	LHW	MFM	20220630	A	2	2
2Z	0325	XMN	FOC	20220630	9	A	6
2Z	1068	TSA	SYX	20220630	7	A	A
CZ	5601	FOC	CKG	20220630	0	8	0
2Z	6236	CSX	NKG	20220630	1	6	A
CA	7336	FOC	LXA	20220630	A	A	8
NS	4698	TSA	KWE	20220630	A	0	A
2Z	2127	TSN	HFE	20220630	9	6	4
